,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
1992-02-19,145.4,4.57,3.85,6.67,7.42,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-20,145.4,4.1,3.88,6.67,7.41,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-21,145.4,3.9,3.93,6.77,7.45,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-22,145.4,3.9,3.93,6.77,7.45,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-23,145.4,3.9,3.93,6.77,7.45,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-24,145.4,4.04,3.93,6.81,7.47,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-25,145.4,3.97,3.96,6.78,7.44,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-26,145.4,3.93,3.94,6.66,7.33,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-27,145.4,3.96,3.93,6.67,7.35,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-28,145.4,4.13,3.93,6.58,7.27,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-02-29,145.4,4.13,3.93,6.58,7.27,7.4,9.8,4714.5,56.819579999999995,1.57333
1992-03-01,145.9,4.13,3.93,6.58,7.27,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-02,145.9,4.32,4.03,6.73,7.38,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-03,145.9,4.02,4.04,6.76,7.43,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-04,145.9,3.86,4.03,6.76,7.43,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-05,145.9,4.08,4.04,6.87,7.51,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-06,145.9,3.95,4.04,6.85,7.48,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-07,145.9,3.95,4.04,6.85,7.48,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-08,145.9,3.95,4.04,6.85,7.48,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-09,145.9,4.0,4.01,6.77,7.42,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-10,145.9,3.87,4.01,6.78,7.43,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-11,145.9,3.83,4.01,6.86,7.51,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-12,145.9,3.94,4.02,7.01,7.62,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-13,145.9,3.85,4.06,7.14,7.71,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-14,145.9,3.85,4.06,7.14,7.71,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-15,145.9,3.85,4.06,7.14,7.71,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-16,145.9,4.28,4.06,7.12,7.69,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-17,145.9,4.14,4.06,7.06,7.62,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-18,145.9,4.4,4.05,7.06,7.62,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-19,145.9,4.09,4.05,7.03,7.57,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-20,145.9,3.9,4.06,7.12,7.64,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-21,145.9,3.9,4.06,7.12,7.64,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-22,145.9,3.9,4.06,7.12,7.64,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-23,145.9,3.98,4.08,7.1,7.62,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-24,145.9,3.86,4.05,7.0,7.53,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-25,145.9,3.95,4.01,6.96,7.53,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-26,145.9,4.07,4.01,6.98,7.57,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-27,145.9,3.85,4.01,6.97,7.54,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-28,145.9,3.85,4.01,6.97,7.54,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-29,145.9,3.85,4.01,6.97,7.54,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-30,145.9,3.94,4.01,6.93,7.54,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-03-31,145.9,4.07,4.05,6.94,7.54,7.4,9.7,4731.1,56.819579999999995,1.57333
1992-04-01,146.3,4.98,4.01,6.82,7.46,7.4,9.9,4758.1,57.30013,1.69196
1992-04-02,146.3,4.15,4.02,6.85,7.47,7.4,9.9,4758.1,57.30013,1.69196
1992-04-03,146.3,3.97,3.96,6.76,7.42,7.4,9.9,4758.1,57.30013,1.69196
1992-04-04,146.3,3.97,3.96,6.76,7.42,7.4,9.9,4758.1,57.30013,1.69196
1992-04-05,146.3,3.97,3.96,6.76,7.42,7.4,9.9,4758.1,57.30013,1.69196
1992-04-06,146.3,3.99,3.96,6.74,7.41,7.4,9.9,4758.1,57.30013,1.69196
1992-04-07,146.3,3.92,3.87,6.73,7.41,7.4,9.9,4758.1,57.30013,1.69196
1992-04-08,146.3,3.87,3.87,6.76,7.44,7.4,9.9,4758.1,57.30013,1.69196
1992-04-09,146.3,3.76,3.66,6.59,7.35,7.4,9.9,4758.1,57.30013,1.69196
1992-04-10,146.3,3.44,3.65,6.62,7.37,7.4,9.9,4758.1,57.30013,1.69196
1992-04-11,146.3,3.44,3.65,6.62,7.37,7.4,9.9,4758.1,57.30013,1.69196
1992-04-12,146.3,3.44,3.65,6.62,7.37,7.4,9.9,4758.1,57.30013,1.69196
1992-04-13,146.3,3.74,3.62,6.58,7.33,7.4,9.9,4758.1,57.30013,1.69196
1992-04-14,146.3,3.68,3.62,6.6,7.35,7.4,9.9,4758.1,57.30013,1.69196
1992-04-15,146.3,4.02,3.62,6.66,7.37,7.4,9.9,4758.1,57.30013,1.69196
1992-04-16,146.3,3.78,3.65,6.76,7.45,7.4,9.9,4758.1,57.30013,1.69196
1992-04-17,146.3,3.08,3.65,6.76,7.45,7.4,9.9,4758.1,57.30013,1.69196
1992-04-18,146.3,3.08,3.65,6.76,7.45,7.4,9.9,4758.1,57.30013,1.69196
1992-04-19,146.3,3.08,3.65,6.76,7.45,7.4,9.9,4758.1,57.30013,1.69196
1992-04-20,146.3,3.75,3.69,6.9,7.59,7.4,9.9,4758.1,57.30013,1.69196
1992-04-21,146.3,3.83,3.68,6.89,7.58,7.4,9.9,4758.1,57.30013,1.69196
1992-04-22,146.3,3.72,3.68,6.89,7.57,7.4,9.9,4758.1,57.30013,1.69196
1992-04-23,146.3,3.68,3.67,6.91,7.59,7.4,9.9,4758.1,57.30013,1.69196
1992-04-24,146.3,3.63,3.67,6.85,7.55,7.4,9.9,4758.1,57.30013,1.69196
1992-04-25,146.3,3.63,3.67,6.85,7.55,7.4,9.9,4758.1,57.30013,1.69196
1992-04-26,146.3,3.63,3.67,6.85,7.55,7.4,9.9,4758.1,57.30013,1.69196
1992-04-27,146.3,3.84,3.71,6.9,7.6,7.4,9.9,4758.1,57.30013,1.69196
1992-04-28,146.3,3.5,3.71,6.87,7.57,7.4,9.9,4758.1,57.30013,1.69196
1992-04-29,146.3,3.62,3.71,6.88,7.6,7.4,9.9,4758.1,57.30013,1.69196
1992-04-30,146.3,3.85,3.7,6.91,7.61,7.4,9.9,4758.1,57.30013,1.69196
1992-05-01,146.8,3.75,3.63,6.82,7.56,7.6,9.9,4787.2,57.30013,1.69196
1992-05-02,146.8,3.75,3.63,6.82,7.56,7.6,9.9,4787.2,57.30013,1.69196
1992-05-03,146.8,3.75,3.63,6.82,7.56,7.6,9.9,4787.2,57.30013,1.69196
1992-05-04,146.8,3.8,3.64,6.82,7.58,7.6,9.9,4787.2,57.30013,1.69196
1992-05-05,146.8,3.77,3.64,6.8,7.56,7.6,9.9,4787.2,57.30013,1.69196
1992-05-06,146.8,3.71,3.62,6.76,7.46,7.6,9.9,4787.2,57.30013,1.69196
1992-05-07,146.8,3.74,3.62,6.8,7.49,7.6,9.9,4787.2,57.30013,1.69196
1992-05-08,146.8,3.71,3.63,6.73,7.41,7.6,9.9,4787.2,57.30013,1.69196
1992-05-09,146.8,3.71,3.63,6.73,7.41,7.6,9.9,4787.2,57.30013,1.69196
1992-05-10,146.8,3.71,3.63,6.73,7.41,7.6,9.9,4787.2,57.30013,1.69196
1992-05-11,146.8,3.88,3.64,6.71,7.4,7.6,9.9,4787.2,57.30013,1.69196
1992-05-12,146.8,3.75,3.62,6.66,7.36,7.6,9.9,4787.2,57.30013,1.69196
1992-05-13,146.8,4.37,3.59,6.64,7.34,7.6,9.9,4787.2,57.30013,1.69196
1992-05-14,146.8,3.93,3.57,6.63,7.34,7.6,9.9,4787.2,57.30013,1.69196
1992-05-15,146.8,3.96,3.58,6.6,7.28,7.6,9.9,4787.2,57.30013,1.69196
1992-05-16,146.8,3.96,3.58,6.6,7.28,7.6,9.9,4787.2,57.30013,1.69196
1992-05-17,146.8,3.96,3.58,6.6,7.28,7.6,9.9,4787.2,57.30013,1.69196
1992-05-18,146.8,3.88,3.6,6.59,7.28,7.6,9.9,4787.2,57.30013,1.69196
1992-05-19,146.8,3.8,3.54,6.47,7.2,7.6,9.9,4787.2,57.30013,1.69196
1992-05-20,146.8,3.75,3.57,6.55,7.25,7.6,9.9,4787.2,57.30013,1.69196
1992-05-21,146.8,3.85,3.67,6.77,7.39,7.6,9.9,4787.2,57.30013,1.69196
1992-05-22,146.8,3.74,3.68,6.69,7.35,7.6,9.9,4787.2,57.30013,1.69196
1992-05-23,146.8,3.74,3.68,6.69,7.35,7.6,9.9,4787.2,57.30013,1.69196
1992-05-24,146.8,3.74,3.68,6.69,7.35,7.6,9.9,4787.2,57.30013,1.69196
1992-05-25,146.8,3.74,3.68,6.69,7.35,7.6,9.9,4787.2,57.30013,1.69196
1992-05-26,146.8,4.02,3.74,6.79,7.46,7.6,9.9,4787.2,57.30013,1.69196
1992-05-27,146.8,3.78,3.7,6.74,7.44,7.6,9.9,4787.2,57.30013,1.69196
1992-05-28,146.8,3.87,3.68,6.67,7.36,7.6,9.9,4787.2,57.30013,1.69196
1992-05-29,146.8,3.8,3.7,6.61,7.33,7.6,9.9,4787.2,57.30013,1.69196
1992-05-30,146.8,3.8,3.7,6.61,7.33,7.6,9.9,4787.2,57.30013,1.69196
1992-05-31,146.8,3.8,3.7,6.61,7.33,7.6,9.9,4787.2,57.30013,1.69196
1992-06-01,147.1,3.96,3.75,6.69,7.39,7.8,10.1,4816.3,57.30013,1.69196
1992-06-02,147.1,3.89,3.74,6.61,7.35,7.8,10.1,4816.3,57.30013,1.69196
1992-06-03,147.1,3.82,3.71,6.6,7.34,7.8,10.1,4816.3,57.30013,1.69196
1992-06-04,147.1,3.78,3.69,6.6,7.34,7.8,10.1,4816.3,57.30013,1.69196
1992-06-05,147.1,3.61,3.68,6.55,7.31,7.8,10.1,4816.3,57.30013,1.69196
1992-06-06,147.1,3.61,3.68,6.55,7.31,7.8,10.1,4816.3,57.30013,1.69196
1992-06-07,147.1,3.61,3.68,6.55,7.31,7.8,10.1,4816.3,57.30013,1.69196
1992-06-08,147.1,3.72,3.68,6.56,7.31,7.8,10.1,4816.3,57.30013,1.69196
1992-06-09,147.1,3.57,3.68,6.59,7.33,7.8,10.1,4816.3,57.30013,1.69196
1992-06-10,147.1,3.96,3.68,6.59,7.35,7.8,10.1,4816.3,57.30013,1.69196
1992-06-11,147.1,3.8,3.66,6.56,7.33,7.8,10.1,4816.3,57.30013,1.69196
1992-06-12,147.1,3.65,3.66,6.49,7.29,7.8,10.1,4816.3,57.30013,1.69196
1992-06-13,147.1,3.65,3.66,6.49,7.29,7.8,10.1,4816.3,57.30013,1.69196
1992-06-14,147.1,3.65,3.66,6.49,7.29,7.8,10.1,4816.3,57.30013,1.69196
1992-06-15,147.1,3.88,3.65,6.49,7.28,7.8,10.1,4816.3,57.30013,1.69196
1992-06-16,147.1,3.74,3.64,6.44,7.24,7.8,10.1,4816.3,57.30013,1.69196
1992-06-17,147.1,3.72,3.62,6.44,7.23,7.8,10.1,4816.3,57.30013,1.69196
1992-06-18,147.1,3.71,3.61,6.39,7.19,7.8,10.1,4816.3,57.30013,1.69196
1992-06-19,147.1,3.66,3.65,6.45,7.24,7.8,10.1,4816.3,57.30013,1.69196
1992-06-20,147.1,3.66,3.65,6.45,7.24,7.8,10.1,4816.3,57.30013,1.69196
1992-06-21,147.1,3.66,3.65,6.45,7.24,7.8,10.1,4816.3,57.30013,1.69196
1992-06-22,147.1,3.85,3.64,6.45,7.24,7.8,10.1,4816.3,57.30013,1.69196
1992-06-23,147.1,3.7,3.68,6.5,7.25,7.8,10.1,4816.3,57.30013,1.69196
1992-06-24,147.1,3.81,3.64,6.39,7.2,7.8,10.1,4816.3,57.30013,1.69196
1992-06-25,147.1,3.87,3.62,6.32,7.14,7.8,10.1,4816.3,57.30013,1.69196
1992-06-26,147.1,3.67,3.62,6.33,7.15,7.8,10.1,4816.3,57.30013,1.69196
1992-06-27,147.1,3.67,3.62,6.33,7.15,7.8,10.1,4816.3,57.30013,1.69196
1992-06-28,147.1,3.67,3.62,6.33,7.15,7.8,10.1,4816.3,57.30013,1.69196
1992-06-29,147.1,3.8,3.57,6.29,7.12,7.8,10.1,4816.3,57.30013,1.69196
1992-06-30,147.1,4.53,3.57,6.29,7.14,7.8,10.1,4816.3,57.30013,1.69196
1992-07-01,147.6,3.89,3.55,6.27,7.1,7.7,9.6,4829.0,57.63861,1.48171
1992-07-02,147.6,3.46,3.24,6.02,6.93,7.7,9.6,4829.0,57.63861,1.48171
1992-07-03,147.6,2.84,3.24,6.02,6.93,7.7,9.6,4829.0,57.63861,1.48171
1992-07-04,147.6,2.84,3.24,6.02,6.93,7.7,9.6,4829.0,57.63861,1.48171
1992-07-05,147.6,2.84,3.24,6.02,6.93,7.7,9.6,4829.0,57.63861,1.48171
1992-07-06,147.6,3.15,3.22,5.97,6.9,7.7,9.6,4829.0,57.63861,1.48171
1992-07-07,147.6,3.35,3.21,5.91,6.87,7.7,9.6,4829.0,57.63861,1.48171
1992-07-08,147.6,4.19,3.22,5.93,6.91,7.7,9.6,4829.0,57.63861,1.48171
1992-07-09,147.6,3.46,3.21,5.93,6.91,7.7,9.6,4829.0,57.63861,1.48171
1992-07-10,147.6,3.2,3.22,5.92,6.93,7.7,9.6,4829.0,57.63861,1.48171
1992-07-11,147.6,3.2,3.22,5.92,6.93,7.7,9.6,4829.0,57.63861,1.48171
1992-07-12,147.6,3.2,3.22,5.92,6.93,7.7,9.6,4829.0,57.63861,1.48171
1992-07-13,147.6,3.28,3.21,5.94,6.97,7.7,9.6,4829.0,57.63861,1.48171
1992-07-14,147.6,3.25,3.21,5.9,6.97,7.7,9.6,4829.0,57.63861,1.48171
1992-07-15,147.6,3.38,3.18,5.8,6.9,7.7,9.6,4829.0,57.63861,1.48171
1992-07-16,147.6,3.32,3.17,5.8,6.87,7.7,9.6,4829.0,57.63861,1.48171
1992-07-17,147.6,3.12,3.16,5.82,6.9,7.7,9.6,4829.0,57.63861,1.48171
1992-07-18,147.6,3.12,3.16,5.82,6.9,7.7,9.6,4829.0,57.63861,1.48171
1992-07-19,147.6,3.12,3.16,5.82,6.9,7.7,9.6,4829.0,57.63861,1.48171
1992-07-20,147.6,3.32,3.18,5.82,6.9,7.7,9.6,4829.0,57.63861,1.48171
1992-07-21,147.6,3.15,3.19,5.82,6.89,7.7,9.6,4829.0,57.63861,1.48171
1992-07-22,147.6,3.4,3.17,5.77,6.85,7.7,9.6,4829.0,57.63861,1.48171
1992-07-23,147.6,3.29,3.16,5.62,6.72,7.7,9.6,4829.0,57.63861,1.48171
1992-07-24,147.6,3.08,3.16,5.66,6.73,7.7,9.6,4829.0,57.63861,1.48171
1992-07-25,147.6,3.08,3.16,5.66,6.73,7.7,9.6,4829.0,57.63861,1.48171
1992-07-26,147.6,3.08,3.16,5.66,6.73,7.7,9.6,4829.0,57.63861,1.48171
1992-07-27,147.6,3.29,3.19,5.66,6.69,7.7,9.6,4829.0,57.63861,1.48171
1992-07-28,147.6,3.27,3.19,5.63,6.63,7.7,9.6,4829.0,57.63861,1.48171
1992-07-29,147.6,3.15,3.18,5.62,6.6,7.7,9.6,4829.0,57.63861,1.48171
1992-07-30,147.6,3.17,3.18,5.76,6.69,7.7,9.6,4829.0,57.63861,1.48171
1992-07-31,147.6,3.37,3.18,5.84,6.72,7.7,9.6,4829.0,57.63861,1.48171
1992-08-01,147.9,3.37,3.18,5.84,6.72,7.6,9.7,4852.8,57.63861,1.48171
1992-08-02,147.9,3.37,3.18,5.84,6.72,7.6,9.7,4852.8,57.63861,1.48171
1992-08-03,147.9,3.37,3.17,5.82,6.72,7.6,9.7,4852.8,57.63861,1.48171
1992-08-04,147.9,3.28,3.17,5.72,6.66,7.6,9.7,4852.8,57.63861,1.48171
1992-08-05,147.9,3.35,3.17,5.69,6.64,7.6,9.7,4852.8,57.63861,1.48171
1992-08-06,147.9,3.34,3.16,5.67,6.65,7.6,9.7,4852.8,57.63861,1.48171
1992-08-07,147.9,3.2,3.14,5.56,6.57,7.6,9.7,4852.8,57.63861,1.48171
1992-08-08,147.9,3.2,3.14,5.56,6.57,7.6,9.7,4852.8,57.63861,1.48171
1992-08-09,147.9,3.2,3.14,5.56,6.57,7.6,9.7,4852.8,57.63861,1.48171
1992-08-10,147.9,3.32,3.13,5.5,6.52,7.6,9.7,4852.8,57.63861,1.48171
1992-08-11,147.9,3.23,3.13,5.5,6.5,7.6,9.7,4852.8,57.63861,1.48171
1992-08-12,147.9,3.22,3.12,5.54,6.48,7.6,9.7,4852.8,57.63861,1.48171
1992-08-13,147.9,3.3,3.09,5.57,6.55,7.6,9.7,4852.8,57.63861,1.48171
1992-08-14,147.9,3.22,3.06,5.54,6.53,7.6,9.7,4852.8,57.63861,1.48171
1992-08-15,147.9,3.22,3.06,5.54,6.53,7.6,9.7,4852.8,57.63861,1.48171
1992-08-16,147.9,3.22,3.06,5.54,6.53,7.6,9.7,4852.8,57.63861,1.48171
1992-08-17,147.9,3.54,3.07,5.55,6.56,7.6,9.7,4852.8,57.63861,1.48171
1992-08-18,147.9,3.26,3.07,5.44,6.48,7.6,9.7,4852.8,57.63861,1.48171
1992-08-19,147.9,3.56,3.08,5.43,6.47,7.6,9.7,4852.8,57.63861,1.48171
1992-08-20,147.9,3.37,3.08,5.42,6.46,7.6,9.7,4852.8,57.63861,1.48171
1992-08-21,147.9,3.2,3.07,5.54,6.53,7.6,9.7,4852.8,57.63861,1.48171
1992-08-22,147.9,3.2,3.07,5.54,6.53,7.6,9.7,4852.8,57.63861,1.48171
1992-08-23,147.9,3.2,3.07,5.54,6.53,7.6,9.7,4852.8,57.63861,1.48171
1992-08-24,147.9,3.35,3.15,5.72,6.68,7.6,9.7,4852.8,57.63861,1.48171
1992-08-25,147.9,3.29,3.17,5.76,6.73,7.6,9.7,4852.8,57.63861,1.48171
1992-08-26,147.9,3.31,3.16,5.7,6.68,7.6,9.7,4852.8,57.63861,1.48171
1992-08-27,147.9,3.36,3.16,5.65,6.64,7.6,9.7,4852.8,57.63861,1.48171
1992-08-28,147.9,3.28,3.16,5.6,6.63,7.6,9.7,4852.8,57.63861,1.48171
1992-08-29,147.9,3.28,3.16,5.6,6.63,7.6,9.7,4852.8,57.63861,1.48171
1992-08-30,147.9,3.28,3.16,5.6,6.63,7.6,9.7,4852.8,57.63861,1.48171
1992-08-31,147.9,3.51,3.16,5.6,6.62,7.6,9.7,4852.8,57.63861,1.48171
1992-09-01,148.1,3.39,3.15,5.52,6.56,7.6,8.7,4838.3,57.63861,1.48171
1992-09-02,148.1,3.21,3.14,5.5,6.54,7.6,8.7,4838.3,57.63861,1.48171
1992-09-03,148.1,3.33,3.14,5.5,6.54,7.6,8.7,4838.3,57.63861,1.48171
1992-09-04,148.1,3.02,2.92,5.3,6.4,7.6,8.7,4838.3,57.63861,1.48171
1992-09-05,148.1,3.02,2.92,5.3,6.4,7.6,8.7,4838.3,57.63861,1.48171
1992-09-06,148.1,3.02,2.92,5.3,6.4,7.6,8.7,4838.3,57.63861,1.48171
1992-09-07,148.1,3.02,2.92,5.3,6.4,7.6,8.7,4838.3,57.63861,1.48171
1992-09-08,148.1,3.13,2.9,5.21,6.29,7.6,8.7,4838.3,57.63861,1.48171
1992-09-09,148.1,3.08,2.91,5.25,6.31,7.6,8.7,4838.3,57.63861,1.48171
1992-09-10,148.1,3.06,2.91,5.26,6.31,7.6,8.7,4838.3,57.63861,1.48171
1992-09-11,148.1,3.01,2.92,5.33,6.37,7.6,8.7,4838.3,57.63861,1.48171
1992-09-12,148.1,3.01,2.92,5.33,6.37,7.6,8.7,4838.3,57.63861,1.48171
1992-09-13,148.1,3.01,2.92,5.33,6.37,7.6,8.7,4838.3,57.63861,1.48171
1992-09-14,148.1,3.22,2.89,5.28,6.32,7.6,8.7,4838.3,57.63861,1.48171
1992-09-15,148.1,3.2,2.92,5.37,6.4,7.6,8.7,4838.3,57.63861,1.48171
1992-09-16,148.1,4.48,2.9,5.4,6.41,7.6,8.7,4838.3,57.63861,1.48171
1992-09-17,148.1,3.22,2.88,5.41,6.4,7.6,8.7,4838.3,57.63861,1.48171
1992-09-18,148.1,3.02,2.88,5.41,6.41,7.6,8.7,4838.3,57.63861,1.48171
1992-09-19,148.1,3.02,2.88,5.41,6.41,7.6,8.7,4838.3,57.63861,1.48171
1992-09-20,148.1,3.02,2.88,5.41,6.41,7.6,8.7,4838.3,57.63861,1.48171
1992-09-21,148.1,3.1,2.91,5.46,6.42,7.6,8.7,4838.3,57.63861,1.48171
1992-09-22,148.1,3.04,2.92,5.52,6.5,7.6,8.7,4838.3,57.63861,1.48171
1992-09-23,148.1,3.06,2.92,5.54,6.54,7.6,8.7,4838.3,57.63861,1.48171
1992-09-24,148.1,3.15,2.89,5.47,6.48,7.6,8.7,4838.3,57.63861,1.48171
1992-09-25,148.1,3.19,2.8,5.33,6.41,7.6,8.7,4838.3,57.63861,1.48171
1992-09-26,148.1,3.19,2.8,5.33,6.41,7.6,8.7,4838.3,57.63861,1.48171
1992-09-27,148.1,3.19,2.8,5.33,6.41,7.6,8.7,4838.3,57.63861,1.48171
1992-09-28,148.1,3.45,2.78,5.28,6.37,7.6,8.7,4838.3,57.63861,1.48171
1992-09-29,148.1,3.26,2.73,5.31,6.37,7.6,8.7,4838.3,57.63861,1.48171
1992-09-30,148.1,4.47,2.69,5.33,6.37,7.6,8.7,4838.3,57.63861,1.48171
1992-10-01,148.8,3.58,2.61,5.18,6.23,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-02,148.8,3.15,2.63,5.22,6.26,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-03,148.8,3.15,2.63,5.22,6.26,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-04,148.8,3.15,2.63,5.22,6.26,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-05,148.8,3.22,2.64,5.18,6.24,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-06,148.8,3.1,2.73,5.25,6.3,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-07,148.8,3.06,2.83,5.43,6.46,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-08,148.8,3.04,2.79,5.37,6.41,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-09,148.8,2.97,2.83,5.5,6.52,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-10,148.8,2.97,2.83,5.5,6.52,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-11,148.8,2.97,2.83,5.5,6.52,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-12,148.8,2.97,2.83,5.5,6.52,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-13,148.8,3.53,2.86,5.49,6.51,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-14,148.8,3.96,2.93,5.51,6.51,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-15,148.8,3.4,2.92,5.52,6.53,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-16,148.8,2.99,2.9,5.57,6.6,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-17,148.8,2.99,2.9,5.57,6.6,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-18,148.8,2.99,2.9,5.57,6.6,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-19,148.8,3.05,2.97,5.71,6.69,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-20,148.8,2.97,3.02,5.9,6.86,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-21,148.8,2.95,2.93,5.82,6.8,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-22,148.8,2.96,2.91,5.79,6.74,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-23,148.8,2.9,2.93,5.91,6.83,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-24,148.8,2.9,2.93,5.91,6.83,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-25,148.8,2.9,2.93,5.91,6.83,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-26,148.8,3.12,2.92,5.92,6.83,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-27,148.8,2.91,2.94,5.82,6.78,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-28,148.8,3.06,2.94,5.83,6.76,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-29,148.8,3.08,2.95,5.79,6.71,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-30,148.8,3.04,2.96,5.9,6.8,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-10-31,148.8,3.04,2.96,5.9,6.8,7.3,8.0,4824.4,58.10692,1.7385099999999998
1992-11-01,149.2,3.04,2.96,5.9,6.8,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-02,149.2,3.21,3.01,5.96,6.88,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-03,149.2,3.09,3.03,5.94,6.87,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-04,149.2,2.98,3.02,5.94,6.89,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-05,149.2,2.92,3.01,5.93,6.87,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-06,149.2,2.86,3.06,6.02,6.97,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-07,149.2,2.86,3.06,6.02,6.97,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-08,149.2,2.86,3.06,6.02,6.97,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-09,149.2,2.98,3.08,6.09,7.0,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-10,149.2,2.93,3.08,6.01,6.91,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-11,149.2,2.93,3.08,6.01,6.91,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-12,149.2,3.04,3.06,5.89,6.79,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-13,149.2,2.85,3.08,5.99,6.82,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-14,149.2,2.85,3.08,5.99,6.82,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-15,149.2,2.85,3.08,5.99,6.82,7.4,8.0,4841.3,58.10692,1.7385099999999998
1992-11-16,149.2,3.28,3.12,6.11,6.9,7.4,8.0,4841.3,58.10692,1.7385099999999998
